atlas_entity_id,local_id,local_namespace,source_phase,source_artifact,entity_type,canonical_name,system_id,mapping_type,mapping_status,evidence_basis,reality_status,canon_status,temporal_basis,notes
ENT-GOVERNANCE-AUTH-090,AUTH-090,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,own,SYS-GOVERNANCE,exact identity,resolved,s41_norfolk_southern,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-091,AUTH-091,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,operate,SYS-GOVERNANCE,exact identity,resolved,s41_norfolk_southern,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-092,AUTH-092,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,own,SYS-GOVERNANCE,exact identity,resolved,s42_csx,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-093,AUTH-093,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,operate,SYS-GOVERNANCE,exact identity,resolved,s42_csx,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-094,AUTH-094,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,plan,SYS-GOVERNANCE,exact identity,resolved,s35_fema_mitigation,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-095,AUTH-095,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,coordinate,SYS-GOVERNANCE,exact identity,resolved,s35_fema_mitigation,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-096,AUTH-096,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s40_lucas_health,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-097,AUTH-097,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,warn,SYS-GOVERNANCE,exact identity,resolved,s40_lucas_health,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-098,AUTH-098,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,respond,SYS-GOVERNANCE,exact identity,resolved,s40_lucas_health,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-099,AUTH-099,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s38_odh,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-100,AUTH-100,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s38_odh,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-001,DID-001,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,West Nile virus system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_wnv,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-002,DID-002,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Lyme disease system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_lyme,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-003,DID-003,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Legionellosis system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_legionella_about,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-004,DID-004,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Waterborne enteric disease system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_water_surv,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-005,DID-005,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Salmonella infection system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_enteric,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-006,DID-006,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Campylobacter infection system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_enteric,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-007,DID-007,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Shiga toxin-producing E. coli system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_enteric,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-008,DID-008,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Seasonal influenza system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_flu_methods,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-009,DID-009,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,SARS-CoV-2 community surveillance system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_wastewater,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-010,DID-010,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Rabies system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_rabies,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-011,DID-011,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Healthcare-associated infection system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_nhsn,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-012,DID-012,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Antimicrobial-resistance surveillance system,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_ar,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-DID-013,DID-013,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,HAB toxic/noninfectious boundary,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase7_exposure,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-ENV-001,ENV-001,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Drinking and recreational water interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase7_exposure,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-ENV-002,ENV-002,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Building water and aerosol interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_legionella_about,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-ENV-003,ENV-003,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,"Food, animal, and environmental interface",SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_nors,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-ENV-004,ENV-004,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Respiratory community and wastewater interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_wastewater,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-HOST-001,HOST-001,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Population and settlement interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase11_population,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-INST-001,INST-001,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Public-health laboratory and reporting interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase4_information,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-INST-002,INST-002,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Public-health response and decision interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase10_governance,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-REF-10,REF-10,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Accepted Phase 10 governance context reference,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase10_governance,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-REF-11,REF-11,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Accepted Phase 11 population context reference,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase11_population,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-REF-12,REF-12,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Accepted Phase 12 vector ecology context reference,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase12_vector,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-REF-4,REF-4,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Accepted Phase 4 observation context reference,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase4_information,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-REF-7A,REF-7A,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Accepted Phase 7A exposure context reference,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase7_exposure,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-REF-9,REF-9,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Accepted Phase 9 climate context reference,SYS-INFECTIOUS-DISEASE,exact identity,resolved,phase9_climate,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-001,SUR-001,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,NNDSS case-surveillance interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_nndss_about,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-002,SUR-002,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,State and local reportable-disease systems,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_ind_reportable,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-003,SUR-003,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,ArboNET and mosquito surveillance interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_wnv,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-004,SUR-004,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Legionellosis surveillance interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_legionella_surv,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-005,SUR-005,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Waterborne and foodborne outbreak reporting,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_nors,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-006,SUR-006,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,National enteric laboratory and case surveillance,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_enteric,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-007,SUR-007,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,FoodNet active surveillance interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_foodnet,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-008,SUR-008,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,FluView and influenza surveillance components,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_flu_methods,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-009,SUR-009,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,CDC wastewater monitoring,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_wastewater,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-010,SUR-010,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Animal rabies and human PEP interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_rabies,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-011,SUR-011,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,NHSN healthcare-associated infection surveillance,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_nhsn,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-INFECTIOUS-DISEASE-SUR-012,SUR-012,phase13A.infectious_disease_nodes,13A,data/processed/networks/infectious_disease_nodes.csv,infectious_disease_node,Antimicrobial-resistance observation/response interface,SYS-INFECTIOUS-DISEASE,exact identity,resolved,s13_cdc_ar,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-END-AERO-DEF,BER-END-AERO-DEF,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Aerospace and defense systems,SYS-MATERIALS,exact identity,resolved,SRC-USGS-BE-2026,real,inferred,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-END-CFS,BER-END-CFS,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Commonwealth Fusion Systems ARC,SYS-MATERIALS,exact identity,resolved,SRC-MATERION-CFS-2025,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-END-ELEC-TELECOM,BER-END-ELEC-TELECOM,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Electronics and telecommunications,SYS-MATERIALS,exact identity,resolved,SRC-USGS-BE-FLOW-2018,real,inferred,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-END-KAIROS,BER-END-KAIROS,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Kairos Power FLiBe system,SYS-MATERIALS,exact identity,resolved,SRC-MATERION-KAIROS-2022,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-END-OPTICS,BER-END-OPTICS,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Precision instruments and optics,SYS-MATERIALS,exact identity,resolved,SRC-MATERION-ENDUSES-2024,real,inferred,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-LEG-LUCKEY,BER-LEG-LUCKEY,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Luckey FUSRAP remediation,SYS-MATERIALS,exact identity,resolved,SRC-USACE-LUCKEY-2026,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-MAT-ADVANCED,BER-MAT-ADVANCED,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Advanced beryllium materials,SYS-MATERIALS,exact identity,resolved,SRC-USGS-BE-2026,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-PROC-ELMORE,BER-PROC-ELMORE,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Materion Elmore advanced processing,SYS-MATERIALS,exact identity,resolved,SRC-EPA-MATERION-ELMORE,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-UP-DOMESTIC,BER-UP-DOMESTIC,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,External domestic beryllium resource,SYS-MATERIALS,exact identity,resolved,SRC-USGS-BE-2026,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-UP-HYDROXIDE,BER-UP-HYDROXIDE,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,External beryllium hydroxide intermediate,SYS-MATERIALS,exact identity,resolved,SRC-USGS-BE-2026,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-BER-UP-IMPORT,BER-UP-IMPORT,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Imported beryl supply,SYS-MATERIALS,exact identity,resolved,SRC-USGS-BE-2026,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-END-AGRICULTURE,CARB-END-AGRICULTURE,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Agriculture and soil amendment,SYS-MATERIALS,exact identity,resolved,SRC-KOKOSING-SPECIALTY-2026,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-END-CONSTRUCTION,CARB-END-CONSTRUCTION,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Construction and infrastructure,SYS-MATERIALS,exact identity,resolved,SRC-EPA-CAO-2022,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-END-ENVIRONMENT,CARB-END-ENVIRONMENT,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Environmental treatment,SYS-MATERIALS,exact identity,resolved,SRC-EPA-CAO-2022,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-END-METALLURGY,CARB-END-METALLURGY,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Steel and metallurgical processing,SYS-MATERIALS,exact identity,resolved,SRC-EPA-CAO-2022,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-END-WATER,CARB-END-WATER,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Drinking-water and wastewater treatment,SYS-MATERIALS,exact identity,resolved,SRC-EPA-CAO-2022,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-EXT-AREA-WOODVILLE,CARB-EXT-AREA-WOODVILLE,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Area Aggregates Woodville extraction,SYS-MATERIALS,exact identity,resolved,SRC-OHEPA-AREA-2022,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-EXT-MM-WOODVILLE,CARB-EXT-MM-WOODVILLE,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Martin Marietta Woodville quarry,SYS-MATERIALS,exact identity,resolved,SRC-ODNR-MINERALS-2021,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-GEO-REGIONAL,CARB-GEO-REGIONAL,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Regional carbonate bedrock,SYS-MATERIALS,exact identity,resolved,SRC-ODNR-BEDROCK-2006,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-MAT-AGGREGATE,CARB-MAT-AGGREGATE,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Limestone and aggregate products,SYS-MATERIALS,exact identity,resolved,SRC-KOKOSING-SPECIALTY-2026,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-MAT-LIME,CARB-MAT-LIME,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Lime and dolime products,SYS-MATERIALS,exact identity,resolved,SRC-EPA-CAO-2022,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-PROC-GRAYMONT-GENOA,CARB-PROC-GRAYMONT-GENOA,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Graymont Genoa lime processing,SYS-MATERIALS,exact identity,resolved,SRC-GRAYMONT-GENOA-2026,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-CARB-PROC-MM-WOODVILLE,CARB-PROC-MM-WOODVILLE,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Martin Marietta Woodville lime processing,SYS-MATERIALS,exact identity,resolved,SRC-MM-WOODVILLE-2025,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-EXP-CTRL-MODERN,EXP-CTRL-MODERN,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Modern beryllium industrial-hygiene controls,SYS-MATERIALS,exact identity,resolved,PH2C-OSHA-BE-2018,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-EXP-IF-WASTE-LOGISTICS,EXP-IF-WASTE-LOGISTICS,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Licensed remediation waste logistics,SYS-MATERIALS,exact identity,resolved,PH2C-USACE-MILESTONE-2022,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-EXP-LEG-ENV-CONTAM,EXP-LEG-ENV-CONTAM,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Luckey environmental contamination legacy,SYS-MATERIALS,exact identity,resolved,PH2C-USACE-LUCKEY-2026,historical,verified,historical,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-EXP-PATH-HIST-OCC,EXP-PATH-HIST-OCC,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Historical occupational exposure potential,SYS-MATERIALS,exact identity,resolved,PH2C-NIOSH-BE-2011,historical,inferred,historical,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-EXP-REM-FUSRAP,EXP-REM-FUSRAP,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Luckey FUSRAP remediation system,SYS-MATERIALS,exact identity,resolved,PH2C-USACE-LUCKEY-2026,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-SYS-IF-ENERGY,SYS-IF-ENERGY,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Industrial energy demand,SYS-MATERIALS,exact identity,resolved,SRC-MM-WOODVILLE-2025,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-MATERIALS-SYS-IF-FREIGHT,SYS-IF-FREIGHT,phase2A-2C.materials_system_nodes,2A-2C,data/processed/networks/materials_system_nodes.csv,materials_node,Freight and logistics dependency,SYS-MATERIALS,exact identity,resolved,SRC-EPA-CAO-2022,real,verified,2026,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-EMP-18003,EMP-18003,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Allen County employment concentration,SYS-POPULATION,exact identity,resolved,s11b_lodes_in_wac,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-EMP-18033,EMP-18033,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,DeKalb County employment concentration,SYS-POPULATION,exact identity,resolved,s11b_lodes_in_wac,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-EMP-26091,EMP-26091,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Lenawee County employment concentration,SYS-POPULATION,exact identity,resolved,s11b_lodes_mi_wac,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-EMP-26115,EMP-26115,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Monroe County employment concentration,SYS-POPULATION,exact identity,resolved,s11b_lodes_mi_wac,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-EMP-39051,EMP-39051,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Fulton County employment concentration,SYS-POPULATION,exact identity,resolved,s11b_lodes_oh_wac,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-EMP-39063,EMP-39063,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Hancock County employment concentration,SYS-POPULATION,exact identity,resolved,s11b_lodes_oh_wac,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-EMP-39095,EMP-39095,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Lucas County employment concentration,SYS-POPULATION,exact identity,resolved,s11b_lodes_oh_wac,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-EMP-39143,EMP-39143,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Sandusky County employment concentration,SYS-POPULATION,exact identity,resolved,s11b_lodes_oh_wac,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-POPULATION-EMP-39147,EMP-39147,phase11A.population_settlement_nodes,11A,data/processed/analysis/population_settlement_nodes.csv,population_settlement_node,Seneca County employment concentration,SYS-POPULATION,exact identity,resolved,s11b_lodes_oh_wac,real,verified,,Atlas identity is additive; local identifier remains authoritative.
